Date,Close,Open,High,Low,Vol.,ATR,EMA_10,EMA_20,RSI,s&p_500_Close,s&p_500_ATR,s&p_500_EMA_12,s&p_500_EMA_26,s&p_500_RSI,cboe_Close,cboe_ATR,cboe_EMA_12,cboe_EMA_26,cboe_RSI,usdi_Close,usdi_ATR,usdi_EMA_12,usdi_EMA_26,usdi_RSI
1/12/2007,93.85,88.74,95.87,86.56,1560000,8.178571429,80.06102513,73.24958473,77.67885533,1468.4,75.59431875,1466.11067,1396.569517,59.60806808,22.5,7.195600867,18.54967609,16.55277343,61.02423279,76.69,2.425917664,79.85592651,82.72974154,28.16464755
1/1/2008,92.21,94.47,98.5,85,2270000,8.641428571,82.26992965,75.05533856,73.56263699,1378.5,84.60901027,1452.632105,1395.231034,48.61117234,26.2,7.785915091,19.726649,17.26738281,65.69020836,75.18,2.422637831,79.1365532,82.17050143,25.46271382
1/2/2008,100.1,91.5,101.27,86.83,2230000,9.324285714,85.51176062,77.44054441,80.7523511,1330.6,84.22265239,1433.857935,1390.44355,43.95786093,26.54,7.805492584,20.77485684,17.95424334,66.09191858,73.71,2.4981637,78.30169886,81.54379762,23.13580164
1/3/2008,100.3,100.12,108.02,96.92,2220000,9.339285714,88.20053142,79.61763542,85.43111992,1322.7,85.54246294,1416.756714,1385.425509,43.22297998,25.61,8.126528828,21.51872502,18.52133643,63.88845488,71.8,2.551866293,77.3014375,80.82203483,20.51278712
1/4/2008,111.36,100.5,117.56,98.99,2340000,10.23142857,92.41134389,82.64071776,86.8573983,1385.6,85.28228701,1411.963374,1385.438434,50.34139337,20.79,8.003205341,21.40661348,18.68938558,53.86508679,72.51,2.506732986,76.56429327,80.20632855,23.9637972
1/5/2008,127.78,112.74,135.14,108.42,2340000,11.47214286,98.84200864,86.93969702,88.59286084,1400.4,83.98355223,1410.184393,1386.546699,51.87043156,17.83,7.797976388,20.85636525,18.62572739,48.80154687,72.88,2.475537773,75.99747892,79.66363754,25.77239689
1/6/2008,139.83,127.22,143.91,121.32,2150000,12.74071429,106.2943707,91.97686874,90.58704453,1280,87.4132985,1390.156025,1378.654351,40.85066514,23.95,7.72169236,21.33230906,19.02011795,57.66310807,72.46,2.460856503,75.45325139,79.13003476,25.04417943
1/7/2008,123.98,140.44,147.5,120.88,2140000,14.07071429,109.5099397,95.024786,76.79632113,1267.4,87.72663432,1371.270483,1370.413288,39.89544261,22.94,7.890142906,21.57964613,19.31047959,55.9422388,73.23,2.444366753,75.11121272,78.69299515,29.00478398
1/8/2008,114.05,123.42,127.94,110.31,2000000,14.99857143,110.3354052,96.83671114,69.2175951,1282.8,86.1533033,1357.659639,1363.923414,41.69010412,20.65,7.699418412,21.43662365,19.40970332,52.14260822,77.38,2.585483414,75.46025692,78.59573625,45.6678544
1/9/2008,98.17,115.5,115.56,88.9,2350000,16.36857143,108.1235133,96.96369103,58.71430929,1166.4,94.04235306,1328.235079,1349.29205,33.53861107,39.39,9.144459954,24.19868155,20.8897253,70.06251207,79.45,2.721520313,76.07406354,78.65901505,51.75091271
1/10/2008,65.32,99.45,100.31,59.02,2390000,18.67357143,100.3410564,93.95000617,47.53791675,968.8,110.6964707,1272.937375,1321.107454,24.70695646,59.89,12.07271281,29.68965362,23.77863453,79.22621848,85.63,3.164983147,77.54420761,79.1753843,64.52198254
1/11/2008,53.49,64.3,67.76,47.4,2120000,19.53071429,91.82268248,90.09667225,41.71719778,896.2,121.8252942,1214.977779,1289.632828,22.37561276,55.28,13.8696619,33.62662998,26.11206901,73.75857632,86.52,3.264627208,78.92509875,79.71942991,65.92096318
1/12/2008,45.59,53,53,36.2,1870000,19.62071429,83.41674021,85.85794156,35.13138783,903.2,120.4949161,1167.011967,1261.008174,23.12878946,40,15.06754319,34.60714845,27.14080464,59.18005076,81.15,3.746439551,79.26739125,79.82539807,52.47544724
1/1/2009,45.88,43.85,52.21,41.6,2160000,19.72857143,76.59187835,82.05051856,35.81470076,825.9,121.8595649,1114.533202,1228.777939,20.73607248,44.84,15.45414725,36.1814333,28.45185615,61.75841157,85.83,3.904551011,80.27702337,80.27018339,60.11133712
1/2/2009,46.35,46.06,48.42,39.35,1930000,19.71142857,71.09335502,78.65046917,33.5366699,735.1,123.1910246,1056.158864,1192.209203,18.33644119,46.35,15.23813673,37.74582818,29.77764458,62.55311161,88.17,3.912797368,81.49132746,80.85535499,63.28755048
1/3/2009,49.23,45.56,53.86,41.3,2180000,19.64428571,67.11819956,75.84851972,35.23024055,797.9,126.2630942,1016.426731,1163.001114,24.81677591,44.14,15.18255554,38.72954692,30.84152276,60.56921397,85.51,4.132597556,82.10958478,81.20014351,57.66630234
1/4/2009,50.8,48.37,54.31,47.26,2040000,19.11642857,64.15125418,73.46294642,32.289122,872.8,124.7728732,994.3303106,1141.504735,31.77094651,36.5,14.94951586,38.3865397,31.26066922,54.17278905,84.82,4.06169773,82.52657173,81.46828103,56.27011276
1/5/2009,65.52,50.7,65.8,49.96,1950000,19.455,64.40011706,72.70647533,38.68575146,919.1,120.4390966,982.7564167,1125.03031,35.72849909,28.92,14.61812187,36.93014898,31.08728632,48.67995968,79.23,4.178005035,82.01940685,81.30248244,46.45673768
1/6/2009,69.3,65.77,73.5,64.91,2390000,18.74214286,65.29100487,72.38204911,35.63720803,919.3,116.6434468,972.993891,1109.791028,35.74583683,26.35,14.12754173,35.30243375,30.73637622,46.94205631,80.16,4.103861818,81.73334426,81.21785411,48.07906667
1/7/2009,71.7,69.9,72.12,59.49,2490000,17.73571429,66.45627671,72.31709205,28.82175227,987.5,117.411772,975.2256001,1100.732433,41.53734243,25.92,13.83628875,33.8589824,30.37960761,46.64202071,78.35,4.001443117,81.21282976,81.00542047,45.20808438
1/8/2009,69.65,71.98,76,68.85,2150000,16.63285714,67.03695367,72.06308328,21.33169935,1020.6,113.3823597,982.206277,1094.796697,44.16763776,26.01,13.18441098,32.65144665,30.05593297,46.71878223,78.17,3.86419718,80.7447021,80.79538932,44.92080751
1/9/2009,69.07,69.65,72.2,64.08,2750000,15.31142857,67.40659846,71.77802773,24.372258,1057.1,111.5836198,993.7283882,1092.004349,46.999397,25.61,12.7698102,31.56814717,29.72660461,46.39929191,76.65,3.810325953,80.11474793,80.48832345,42.4667254
1/10/2009,75.2,68.92,80.26,65.9,2940000,15.07785714,68.82358056,72.10392985,31.20100648,1036.2,109.4276469,1000.262482,1087.870694,45.57403266,30.69,12.67839519,31.4330476,29.79796723,50.98381436,76.3,3.718874099,79.52786364,80.17807727,41.89910833
1/11/2009,78.47,75.24,80.14,73.7,2920000,13.63357143,70.577475,72.71022225,39.14241623,1095.6,107.632815,1014.929793,1088.443235,50.19693301,24.51,12.61493839,30.36796336,29.40626595,45.84646737,74.78,3.642525949,78.79742308,79.77821969,39.43399075
1/12/2009,77.93,78.42,79.91,71.02,2460000,11.31928571,71.91429773,73.20734394,60.79438452,1115.1,103.1233282,1030.340594,1090.41781,51.64887027,21.68,12.08958564,29.03135361,28.83394995,43.67610085,77.86,3.680916953,78.65320414,79.63612934,46.32519531
1/1/2010,71.46,78.49,82.45,71.02,2810000,10.68142857,71.83169814,73.04093023,66.93685203,1073.9,101.3930905,1037.042041,1089.194269,48.43590196,24.62,12.02247238,28.35268382,28.52180551,46.50913867,79.46,3.625137171,78.77732658,79.62308273,49.53730644
1/2/2010,77.59,71.35,78.94,67.87,3290000,10.27214286,72.87866212,73.47417497,81.20124805,1104.5,99.00072688,1047.420189,1090.328027,50.87996915,19.5,11.87086721,26.99073247,27.85352362,42.49995929,80.36,3.556198801,79.0208148,79.67766919,51.30266329
1/3/2010,82.7,77.69,82.82,76.21,3380000,9.986428571,74.66435991,74.35282497,82.81639929,1169.4,97.37210353,1066.186313,1096.18521,55.67829888,17.59,11.29223384,25.54446593,27.09326261,41.0774068,81.07,3.497184601,79.33607406,79.78080481,52.70821966
1/4/2010,87.44,82.44,87.75,82.22,3120000,9.733571429,76.98720356,75.59922259,84.03180388,1186.7,94.01695328,1084.726881,1102.890009,56.88728935,22.05,11.05493142,25.00685579,26.71968761,45.65197132,81.87,3.438814273,79.72590882,79.93556001,54.30849546
1/5/2010,74.65,87.44,89.58,68.15,3470000,10.36714286,76.56225746,75.50882044,68.08480364,1089.4,99.0371709,1085.445822,1101.890749,48.82114743,32.07,12.30743632,26.09349336,27.11600704,54.24629521,86.59,3.595327539,80.78192285,80.42848149,62.39393694
1/6/2010,75.01,74.82,79.86,70.5,3380000,10.53214286,76.28002883,75.46131373,67.52569857,1030.7,99.31308727,1077.023388,1096.61736,44.70304044,34.54,12.4647623,27.39295592,27.66593245,56.08964919,86.02,3.597089857,81.58778087,80.84266804,60.9903259
1/7/2010,78.18,74.65,78.31,70.77,2920000,9.939285714,76.62547814,75.72023624,61.00486787,1101.6,100.083581,1080.804405,1096.986445,50.1703118,23.5,12.69727928,26.79403962,27.35734486,46.97911027,81.54,3.68301201,81.58042997,80.89432226,51.23467575
1/8/2010,74.64,78.11,82.86,71.75,3280000,10.11928571,76.26448211,75.61735659,54.66131285,1049.3,99.32761096,1075.957574,1093.454116,46.51673112,26.05,12.33033076,26.67957199,27.2605045,49.03813903,83.2,3.668511153,81.82959459,81.06511321,54.1605105
1/9/2010,82.31,74.46,82.4,74.42,3240000,9.787142857,77.36366718,76.2547512,58.48121503,1141.2,99.93992446,1085.99487,1096.990848,52.99441657,23.7,11.82102142,26.2211763,26.99676342,47.21827927,78.72,3.75004607,81.35119542,80.89140112,46.11843969
1/10/2010,83.15,82.21,86.02,80.75,3500000,9.652857143,78.41572769,76.91144157,61.00423867,1183.3,97.38707271,1100.96489,1103.384118,55.64473674,21.2,11.43666275,25.44868764,26.56737354,45.29258269,77.27,3.674328494,80.7233192,80.62314918,43.84899572
1/11/2010,85.92,83.13,89.7,82.43,3580000,9.592142857,79.78014084,77.76939951,63.26145128,1180.5,94.29513895,1113.201061,1109.096406,55.42092479,23.54,11.05404398,25.15504339,26.34312365,47.452754,81.19,3.826876459,80.79511625,80.66513813,50.88550538
1/12/2010,94.75,85.71,95.2,85.41,2610000,9.265714286,82.50193342,79.38659956,64.75917258,1257.6,93.4240576,1135.416282,1120.096672,60.17138244,17.75,10.84589798,24.01580594,25.70659597,42.93520462,79.03,3.737813854,80.5235599,80.54401679,47.36345546
1/1/2011,101.01,94.75,101.73,92.37,3580000,9.474285714,85.86703643,81.44597103,66.28142155,1286.1,89.9723392,1158.598393,1132.393215,61.79219091,19.53,10.40761955,23.32568195,25.24907034,44.67885251,77.73,3.740112865,80.09378146,80.3355711,45.32988011
1/2/2011,111.8,101.01,119.79,97.51,3680000,10.43071429,90.58212072,84.33683093,71.30992827,1327.2,87.68860068,1184.537101,1146.823347,64.06339005,18.35,10.26136101,22.56019242,24.7380281,43.72503052,76.89,3.623676232,79.600892,80.08034361,44.01484695
1/3/2011,117.36,111.9,118.5,107.35,3760000,10.41071429,95.45082604,87.48189465,79.21334012,1325.8,87.3751292,1206.269855,1160.080877,63.92399803,17.74,10.54340665,21.81862436,24.21965564,43.21146387,75.86,3.510556501,79.02537015,79.76772557,42.39091601
1/4/2011,125.89,117.61,127.02,116.75,3080000,10.35357143,100.9852213,91.13980945,79.82954545,1363.6,86.12690569,1230.474493,1175.156368,66.07060509,14.75,10.13316332,20.73114369,23.51819967,40.68875503,72.93,3.529802465,78.0876209,79.26122738,38.08614143
1/5/2011,116.73,126.1,126.54,105.15,4610000,11.40928571,103.8479083,93.57697045,70.01529232,1345.2,84.17498386,1248.124571,1187.752192,64.07206181,15.45,9.786508799,19.91866004,22.92055525,41.54909661,74.64,3.539816575,77.55721768,78.91891424,41.80071075
1/6/2011,112.48,117.07,121.47,102.28,4720000,12.385,105.4173796,95.37725898,64.813062,1320.6,84.38391358,1259.274637,1197.59277,61.39805887,16.52,9.744615314,19.39578927,22.44644005,42.91225764,74.3,3.466258248,77.05610727,78.57677244,41.27052496
1/7/2011,116.74,111.8,119.87,109.5,3290000,11.595,107.4760378,97.41180574,77.69443348,1292.3,83.61363404,1264.355462,1204.608121,58.37956665,25.25,9.821428506,20.29643707,22.65411115,52.62088863,73.9,3.454382659,76.57055231,78.23034485,40.61780541
1/8/2011,114.85,117,120.4,98.74,4950000,12.47357143,108.8167582,99.07258615,75.69659443,1218.9,92.34837446,1257.362314,1205.666779,51.33087669,31.62,10.94418361,22.03852368,23.31825107,58.20608054,74.12,3.348355326,76.19354426,77.92587486,41.16891864
1/9/2011,102.76,114.85,116.6,101.66,4080000,13.00214286,107.7155294,99.42376842,64.21795465,1131.4,93.97349057,1237.983496,1200.165536,44.44214554,42.96,11.12245621,25.25721234,24.77319543,65.91035829,78.55,3.447758517,76.55607591,77.97210636,51.02538705
1/10/2011,109.56,102,114.8,99.11,4030000,13.32928571,108.0508877,100.3891238,69.46488294,1253.3,102.8253841,1240.339882,1204.101422,53.75362315,29.96,11.9308522,25.98071813,25.15740318,53.69130014,76.17,3.567204337,76.49667962,77.838617,46.51640449
1/11/2011,110.52,109.09,116.48,105.65,4260000,13.53285714,108.4998172,101.3539692,66.99602362,1247,103.9664281,1241.364515,1207.279094,53.25683638,27.8,11.82864847,26.26060765,25.35315109,51.96740759,78.38,3.564546885,76.78642122,77.87871944,50.85887927
1/12/2011,107.38,110.75,111.62,102.37,2680000,13.81714286,108.2962141,101.9278769,64.20447884,1257.6,101.3259689,1243.862282,1211.006569,54.02670726,23.4,11.73874501,25.82051417,25.20847323,48.54792384,80.18,3.515650678,77.30851026,78.04918467,54.12588098
1/1/2012,110.98,108.35,115.12,108.35,3760000,13.78142857,108.7841752,102.7899838,64.54946586,1312.4,99.50982831,1254.406546,1218.517193,57.88826315,19.44,11.39526322,24.8388966,24.78117892,45.63735957,79.29,3.48167563,77.61335483,78.14109691,52.27532087
1/2/2012,122.66,111.3,125.55,111.02,3830000,14.12,111.3070524,104.6823663,65.68506238,1365.7,97.08769771,1271.528616,1229.419624,61.29367748,18.43,11.00131585,23.85291251,24.31072122,44.89801893,78.74,3.377984514,77.78668486,78.18546011,51.11231702
1/3/2012,122.88,123,128.4,120.97,3790000,13.98214286,113.4112247,106.4154743,63.18581937,1408.5,95.81000502,1292.601137,1242.684837,63.82352473,15.5,10.75693614,22.56784905,23.65807521,42.73510244,79,3.287414191,77.97334873,78.24579639,51.65982194
1/4/2012,119.47,122.94,125.97,116.7,3800000,13.05285714,114.5128202,107.6587625,55.07610854,1397.9,93.60929038,1308.800962,1254.182256,62.72998553,17.15,10.42001213,21.73433381,23.17599556,44.36063526,78.78,3.162598892,78.09744892,78.28536703,51.13794767
1/5/2012,101.43,119.15,119.7,100.9,3040000,13.59928571,112.1341256,107.065547,40.9519482,1310.3,95.73005535,1309.031583,1258.339126,54.43004156,24.06,10.35072555,22.09212861,23.24147737,50.67530252,83.04,3.265984685,78.8578414,78.63756207,59.64019357
1/6/2012,97.88,101.31,101.95,88.91,3190000,13.79714286,109.5424664,106.190733,33.13666466,1362.2,95.80647997,1317.21134,1266.032524,57.97759399,17.08,10.39424516,21.3210319,22.78507164,45.10641235,81.63,3.200557208,79.28432734,78.85922414,56.15713259
1/7/2012,103.84,97.83,107.4,95.35,3010000,13.13,108.5056543,105.9668536,41.92861616,1379.3,93.69887426,1326.763441,1274.422707,59.10715819,18.93,10.04822764,20.95318084,22.49951078,46.77589406,82.64,3.155517407,79.80058467,79.13928161,58.04716933
1/8/2012,114.05,103.7,115.75,102.97,2830000,12.67214286,109.5137172,106.7366771,50.91481179,1406.6,92.14895467,1339.045989,1284.213618,60.91353209,17.47,9.755497099,20.41730686,22.12695442,45.59729804,81.21,3.112266164,80.0174178,79.29266815,54.46699589
1/9/2012,111.58,114.07,117.37,106.49,3060000,12.70857143,109.889405,107.197946,46.92930255,1440.7,91.13117219,1354.685067,1295.805202,63.10580593,15.73,9.447961592,19.69618273,21.65310595,44.16892776,79.93,3.109247152,80.0039689,79.33987792,51.41043591
1/10/2012,107.56,111.39,114.95,105.93,3380000,11.80571429,109.4658768,107.2324273,45.76900754,1412.2,89.45751703,1363.533519,1304.427039,60.07314466,18.6,9.200250049,19.52753923,21.42694995,47.11184113,79.92,2.986443784,79.99105061,79.38284993,51.38617425
1/11/2012,110.25,107.42,111.38,104.09,2780000,11.25928571,109.6084447,107.5198152,54.87947883,1416.2,89.56769439,1371.636054,1312.706517,60.36106765,15.87,8.873803617,18.96484089,21.01532403,44.69828289,80.15,2.887412085,80.01550436,79.43967586,51.94786135
1/12/2012,109.89,110.18,111.35,105.8,2110000,10.535,109.6596365,107.7455471,50.23467501,1426.2,86.73428765,1380.030507,1321.113442,61.11599802,18.02,8.79853193,18.81948075,20.79344818,47.0010777,79.77,2.799025508,79.97773446,79.46414431,50.90144337
1/1/2013,114.54,110.1,114.74,108.7,3230000,10.19285714,110.5469753,108.3926378,52.71621622,1498.1,86.51755281,1398.195045,1334.223557,66.11322181,14.28,8.579351078,18.1210991,20.31097053,43.59996814,79.21,2.723380829,79.85962147,79.44531881,49.32459419
1/2/2013,110.42,114.9,118.27,109.91,2510000,10.12928571,110.5238889,108.5857199,52.02720726,1514.7,83.61629904,1416.118884,1347.592183,67.16250272,15.51,8.480826001,17.71939154,19.95534309,45.00932207,81.95,2.748853627,80.18121816,79.63085075,56.43571235
1/3/2013,110.02,110.9,112.23,106.8,3710000,10.03357143,110.4322728,108.722318,49.33129005,1569.2,82.55799197,1439.669825,1364.007577,70.40280244,12.7,8.287195572,16.94717746,19.41791026,42.40246218,83.22,2.661078368,80.64872306,79.89671366,59.28743305
1/4/2013,102.37,110.15,111.79,96.75,4680000,10.07,108.966405,108.1173354,35.02583026,1597.6,81.06099254,1463.966775,1381.310719,71.95577945,13.52,8.13882446,16.41991939,18.98102802,43.43208371,81.75,2.606001341,80.81815028,80.03399413,54.81471209
1/5/2013,100.39,101.82,105.94,98.76,4310000,10.05214286,107.4070586,107.3813987,33.82247159,1630.7,82.83520736,1489.61804,1399.783999,73.68859678,16.3,7.849622713,16.40147025,18.78243335,46.89786615,83.26,2.64628696,81.19381947,80.27295752,58.29519531
1/6/2013,102.16,100.15,106.67,99.66,3890000,9.890714286,106.453048,106.8841226,37.24767939,1606.3,83.62554969,1507.569111,1415.081481,70.24304142,16.86,7.785363948,16.47201329,18.64003088,47.5943913,83.14,2.662980748,81.49323186,80.48533104,57.91341752
1/7/2013,107.7,101.9,109.72,101.63,4010000,9.125714286,106.6797665,106.9618252,55.66191078,1685.7,84.38086757,1534.973863,1435.127297,74.4325387,13.45,7.604266523,16.00708817,18.25558415,43.8247877,81.45,2.711339266,81.4865808,80.556788,52.68078446
1/8/2013,114.01,107.81,117.34,105.85,4050000,9.015,108.0125362,107.6330799,63.87407535,1633,84.22509132,1550.054807,1449.784534,67.62691766,17.01,7.488247486,16.1613823,18.16331866,48.41801813,82.09,2.64195789,81.57941453,80.67035926,54.36245648
1/9/2013,108.37,114,116.56,107.22,3540000,8.821428571,108.0775296,107.7032628,53.91800727,1681.5,85.13044194,1570.277145,1466.948643,70.31678962,16.6,7.308372665,16.22886194,18.04751728,47.93192784,80.22,2.641818041,81.37027383,80.63699931,48.89466941
1/10/2013,108.84,108.38,112,106.27,4400000,8.317857143,108.2161606,107.8115235,44.58081964,1756.5,88.24255323,1598.926815,1488.396892,73.9248849,13.75,7.429203189,15.84749857,17.72918266,44.58142799,80.19,2.578116752,81.18869324,80.60388825,48.80985213
1/11/2013,109.69,109.05,111.66,102.98,4179999,8.160714286,108.4841314,107.990426,47.96555436,1805.8,86.74665657,1630.753459,1511.908233,75.99081177,13.7,7.052117247,15.51711417,17.43072469,44.52262826,80.68,2.486108413,81.11043274,80.60952616,50.32555937
1/12/2013,110.8,109.6,113.02,107.8,3100000,7.889285714,108.9051984,108.2580045,53.72071658,1848.4,86.36475253,1664.237542,1536.833549,77.63942591,13.72,6.909823158,15.24063507,17.15585619,44.55413005,80.04,2.401386383,80.94575078,80.56733904,48.3133878
1/1/2014,106.4,111,111.35,105.44,3920000,7.790714286,108.4497078,108.0810517,45.74585635,1782.6,85.93155592,1682.447151,1555.038471,69.68051119,18.41,6.929121504,15.72822967,17.24875573,51.50786575,81.31,2.326287356,81.00178912,80.62235096,52.38208357
1/2/2014,109.07,106.4,110.82,105.4,3280000,7.781428571,108.5624882,108.1752372,49.13793103,1859.45,89.07930192,1709.678358,1577.587473,73.14330593,14,7.008469968,15.46234819,17.00810716,45.70357,79.69,2.276552545,80.79997541,80.55328793,47.27041654
1/3/2014,107.76,109.44,112.39,105.41,3530000,7.848571429,108.4165813,108.1356908,42.33378562,1872.34,86.25435179,1734.703226,1599.420994,73.68615968,13.88,6.84786497,15.21891,16.77639552,45.55314443,80.1,2.191084506,80.69228689,80.51971104,48.63653275
1/4/2014,108.07,107.66,110.65,103.95,3720000,7.73,108.3535665,108.1294346,47.09230389,1883.95,86.0161838,1757.664268,1620.497217,74.19215444,13.41,6.733731758,14.94061616,16.52703289,44.92940455,79.47,2.125292755,80.50424275,80.44195467,46.63710258
1/5/2014,108.68,107.53,110.16,106.32,2890000,7.616428571,108.412918,108.1818694,48.35056622,1923.57,84.4607421,1783.188227,1642.947052,75.89558824,11.4,6.47917949,14.39590598,16.14725267,42.26414145,80.37,2.092771844,80.48359002,80.43662469,49.81131574
1/6/2014,112.07,108.74,115.09,107.11,3510000,7.112142857,109.077842,108.5521675,63.33883388,1960.23,82.15568909,1810.425423,1666.449493,77.38312845,11.57,6.198523812,13.96115121,15.80819692,42.57442044,79.78,2.033288141,80.3753454,80.38798583,47.80382514
1/7/2014,106.53,111.8,112.54,105.59,4210000,7.095714286,108.614598,108.3595801,57.69038076,1930.67,80.62456844,1828.924589,1686.021382,73.44722686,16.95,6.243629254,14.4209741,15.89277493,51.46413022,81.46,2.01876756,80.54221534,80.46739429,53.54499001
1/8/2014,103.77,106.11,107.45,101.87,3030000,6.993571429,107.733762,107.9224773,51.96773405,2003.37,82.02709927,1855.762344,1709.528687,76.59958897,11.98,6.249798593,14.04543963,15.60293975,44.59602222,82.75,1.985998448,80.88187452,80.63647619,57.41803182
1/9/2014,95.32,103.62,103.87,94.87,3460000,7.058571429,105.4767144,106.7222413,35.87403012,1972.29,80.11230646,1873.689676,1728.992488,72.62975732,16.31,6.200527265,14.39383353,15.65531458,50.76133279,85.94,2.097712845,81.66004767,81.02932981,65.15463469
1/10/2014,86.34,95.62,96.78,82.93,4570000,7.227142857,101.9973118,104.7810755,20.24091202,2018.05,88.49928457,1895.898957,1750.404156,74.70809841,14.03,6.996203889,14.33785914,15.53492091,47.74830194,86.92,2.137876213,82.4692711,81.46567575,67.13041594
1/11/2014,70.58,86.31,86.9,70.21,2960000,7.752142857,96.28507326,101.5238302,16.62250486,2067.56,87.51719282,1922.308348,1773.897181,76.76395135,13.33,6.783617897,14.18280389,15.37159343,46.82925917,88.36,2.096599341,83.37553709,81.97636643,69.83681671
1/12/2014,58.21,70.68,73.4,56.65,2910000,8.539285714,89.36233267,97.39870353,13.0491899,2058.9,89.90810762,1943.322448,1795.008501,75.60629891,19.2,7.275502333,14.95468021,15.65517911,54.70285886,90.27,2.138985102,84.43622369,82.59070966,73.01105397
1/1/2015,53.95,58.91,59.41,46.4,4080000,8.848571429,82.92372673,93.26073176,11.24860957,1994.99,89.50324279,1951.271302,1809.821946,67.51435938,20.97,7.320823595,15.88011403,16.04886954,56.78109196,94.8,2.358343309,86.03065081,83.49510154,78.72858063
1/2/2015,63.15,53.95,63.66,52.35,3730000,9.283571429,79.32850369,90.39304302,20.22247219,2104.5,93.01658259,1974.844948,1831.64995,72.87208749,13.34,7.508621909,15.48932725,15.84821254,46.81084529,95.32,2.375604501,87.45978146,84.37101994,79.27143257
1/3/2015,56.21,62.83,62.96,52.65,3940000,9.597857143,75.12513938,87.13751512,19.60024228,2067.89,91.93182669,1989.159571,1849.149213,68.78766698,15.29,7.30443463,15.45866152,15.80686346,49.26285909,98.36,2.586632751,89.13673816,85.40724069,82.14088924
1/4/2015,67.45,56.18,67.58,55.12,3480000,10.10071429,73.72965949,85.26251368,27.1619842,2085.51,90.90383907,2003.982714,1866.657419,69.66881619,14.55,7.106975014,15.31886744,15.71376246,48.35190765,94.6,2.801158983,89.97723998,86.08818582,69.35310656
1/5/2015,66.14,67.42,70.36,61.86,3000000,10.20928571,72.3497214,83.4413219,27.1619842,2107.39,89.18142199,2019.891528,1884.489462,70.77224613,13.84,6.923619655,15.09134937,15.57496524,47.44538041,96.91,2.933219056,91.04381844,86.88980169,72.2150096
1/6/2015,64.14,66.6,66.94,61.67,3800000,10.10714286,70.85704478,81.60310076,26.33336925,2063.11,88.06489185,2026.540523,1897.720613,65.57316575,18.23,6.991218251,15.5742187,15.77163449,53.27818953,95.49,3.017989123,91.72784638,87.52685341,68.01059003
1/7/2015,52.85,63.6,63.85,52.24,3810000,10.66214286,67.58303664,78.86471022,23.02637936,2103.84,88.11739958,2038.43275,1912.988716,67.90847996,12.12,7.087559805,15.04280044,15.50114304,45.67933676,97.34,2.995275614,92.59125463,88.25375316,70.42633864
1/8/2015,54.99,52.55,55.14,43.03,3340000,10.95714286,65.29339362,76.59092829,22.08528951,1972.18,99.36972818,2028.24002,1917.373255,54.93584575,28.43,9.610591247,17.1023696,16.45883615,61.4750203,95.82,3.189184499,93.08798468,88.81421589,66.01524487
1/9/2015,49.05,53.69,54.24,47.01,3610000,10.97714286,62.34004932,73.96798274,21.99922058,1920.03,102.9111762,2011.592324,1917.570051,50.79657584,24.5,10.06340616,18.24046659,17.05447792,57.16179179,96.35,3.149957035,93.58983319,89.37242212,66.79618217
1/10/2015,50.31,49.15,54.36,47.15,3930000,11.09357143,60.15276763,71.71484153,23.57128732,2079.36,109.8903779,2022.018121,1929.554492,60.57136864,15.07,10.23244858,17.7527025,16.90747955,48.38871893,96.95,3.211388675,94.10678193,89.93372418,67.70104056
1/11/2015,45.24,50.27,51.7,44.06,3490000,10.99642857,57.44135533,69.19342805,24.38625205,2080.41,108.9760652,2031.001487,1940.728974,60.62688084,16.13,10.00155939,17.50305596,16.84988847,49.33011989,100.17,3.244146627,95.03958471,90.69196684,72.0959431
1/12/2015,37.67,45.25,45.8,36.45,3720000,10.675,53.84656345,66.1911968,24.74312403,2043.94,109.1213462,2032.992027,1948.374235,57.59380216,18.21,10.17001944,17.61181658,16.95063748,51.21072042,98.63,3.249564725,95.5919563,91.27996929,67.37418459
1/1/2016,35.99,37.96,39.3,27.83,6030000,10.30214286,50.59991555,63.31489235,28.97775617,1940.24,117.8733929,2018.722485,1947.771699,49.94278946,20.2,10.43501805,18.00999864,17.191331,53.00771858,99.61,3.144595816,96.21011687,91.89700861,68.77563148
1/2/2016,36.57,36.75,37.26,30.66,3960000,9.577142857,48.04902182,60.76775974,34.64812713,1932.23,120.3724363,2005.415948,1946.620462,49.39692909,20.55,10.58394533,18.40076808,17.44012129,53.33327793,98.21,3.233553258,96.51779119,92.3646376,64.51234291
1/3/2016,40.33,37.29,43.1,36.64,4220000,9.109285714,46.6455633,58.82130643,40.26864819,2059.74,121.7729765,2013.773495,1954.999687,57.38230153,13.95,10.36294923,17.71603453,17.18159379,46.75526474,94.59,3.306870882,96.22120793,92.52947926,55.01585112
1/4/2016,47.37,40.62,48.29,37.52,3970000,9.070714286,46.77727907,57.73070582,38.36626364,2065.3,118.5927639,2021.700649,1963.170081,57.69578681,15.7,9.950595718,17.40587537,17.0718461,48.56668724,93.08,3.227094391,95.73794517,92.57025857,51.60350818
1/5/2016,49.89,47.76,50.96,43.9,3470000,8.838571429,47.34322833,56.98397193,45.01577287,2096.96,115.6625665,2033.279011,1973.080445,59.52166018,14.19,9.569124595,16.91112532,16.85837602,47.07839467,95.89,3.285873363,95.76133822,92.81616534,56.95419711
