Date,Close,Open,High,Low,Vol.,ATR,EMA_12,EMA_26,RSI,S&P500_Close,S&P500_ATR,S&P500_EMA_12,S&P500_EMA_26,S&P500_RSI,CBOE_Close,CBOE_ATR,CBOE_RSI,CBOE_EMA_12,CBOE_EMA_26,USDI_Close,USDI_ATR,USDI_EMA_12,USDI_EMA_26,USDI_RSI,Weekly_WTI_Contracts,Monthly_WTI_Contracts,WTI_Weekly_to_Monthly_Ratio
17-04-2005,54.97,51.15,55.4,50.44,217000,3.647827292,51.54002279,48.30498062,62.39800219,1152.1,25.76475771,1176.242006,1172.658074,44.37421047,15.38,25.76475771,44.37421047,1176.242006,1172.658074,83.5,1.381212774,83.60983338,84.01261773,47.06605751,370950,2100000,0.176642857
24-04-2005,51.09,55.54,55.74,50.35,233090,3.7722682,51.47078851,48.51127835,54.71712052,1156.8,25.7529893,1173.250928,1171.483402,45.81744827,15.31,25.7529893,45.81744827,1173.250928,1171.483402,84.43,1.361840433,83.73601286,84.04353494,51.72972442,524380,2100000,0.249704762
01-05-2005,50.77,51.78,51.98,49.66,195430,3.668534757,51.3629749,48.67859106,54.12536251,1171.3,25.62063292,1172.950785,1171.469816,50.11741855,14.05,25.62063292,50.11741855,1172.950785,1171.469816,84.61,1.331708974,83.87047242,84.08549531,52.60017529,569860,2060000,0.276631068
08-05-2005,48.66,51.4,52.43,47.71,232840,3.743639418,50.9471326,48.67721395,50.26520086,1154,26.126302,1170.03528,1170.175756,45.47987456,16.32,26.126302,45.47987456,1170.03528,1170.175756,86.1,1.373015476,84.21347666,84.23471788,59.16463998,558250,2060000,0.270995146
15-05-2005,48.03,48.36,49.8,47.6,244380,3.633379459,50.49834297,48.62927217,49.13834599,1189.3,26.94585186,1172.999083,1171.592366,54.692488,13.14,26.94585186,54.692488,1172.999083,1171.592366,86.63,1.344228656,84.58524948,84.41214619,61.22187393,371450,2060000,0.180315534
22-05-2005,50.7,47.91,50.8,47.47,282060,3.611709498,50.52936713,48.78265942,53.85940224,1198.8,25.99257672,1176.968455,1173.607747,56.80775578,12.15,25.99257672,56.80775578,1176.968455,1173.607747,86.42,1.307498038,84.86751879,84.5608761,59.93349095,473240,2060000,0.229728155
29-05-2005,54.17,50.47,54.24,49.87,225020,3.665873105,51.0894645,49.18172168,59.16445761,1196,25.17882124,1179.896385,1175.266432,55.97822337,12.15,25.17882124,55.97822337,1179.896385,1175.266432,88.04,1.351962464,85.35559282,84.81858898,65.89594194,424280,2060000,0.205961165
05-06-2005,52.67,54.3,54.62,51.61,253290,3.619025026,51.3326238,49.44011267,56.15859316,1198.1,24.64461973,1182.696941,1176.957808,56.49137654,11.96,24.64461973,56.49137654,1182.696941,1176.957808,88.69,1.36967943,85.86857854,85.10536017,67.95641723,532190,2180000,0.244123853
12-06-2005,57.76,52.55,57.95,52.55,196210,3.746237524,52.32145091,50.05640062,63.02364483,1217,24.67000403,1187.974335,1179.923896,60.90803802,11.48,24.67000403,60.90803802,1187.974335,1179.923896,87.73,1.391845185,86.15495108,85.29977793,61.99861729,451890,2180000,0.207288991
19-06-2005,58.36,57.8,58.58,56.38,296360,3.635791987,53.25045846,50.67148206,63.74434274,1191.6,24.91500374,1188.532129,1180.788792,53.10582935,12.18,24.91500374,53.10582935,1188.532129,1180.788792,88.78,1.408141958,86.55880476,85.55757216,65.55556333,393090,2180000,0.180316514
26-06-2005,57.54,58.85,59.59,55.04,294470,3.701092559,53.91038793,51.18026116,61.96673846,1194.4,24.26393205,1189.434879,1181.79703,53.80828042,11.4,24.26393205,53.80828042,1189.434879,1181.79703,90.13,1.443988961,87.10821941,85.89627052,69.50742015,560310,2180000,0.257022936
03-07-2005,58.2,57.65,60.7,55.55,268940,3.804585948,54.57032825,51.70024182,62.86437182,1211.9,24.61650833,1192.891051,1184.02688,58.03894257,11.45,24.61650833,58.03894257,1192.891051,1184.02688,90.25,1.412989749,87.59157027,86.218769,69.83867685,449610,1970000,0.228228426
10-07-2005,57.61,57.6,59.58,56.5,243270,3.752829809,55.03797006,52.13800168,61.46776049,1227.9,24.37961488,1198.277043,1187.27674,61.50997759,10.33,24.37961488,61.50997759,1198.277043,1187.27674,89.72,1.452776196,87.919021,86.47811944,66.40732097,587900,1970000,0.298426396
17-07-2005,57.58,57.8,58.54,55.25,307310,3.719770537,55.42905159,52.54111267,61.39307361,1233.7,23.74535667,1203.726729,1190.7155,62.71404429,10.52,23.74535667,62.71404429,1203.726729,1190.7155,89.64,1.486149325,88.183787,86.71233282,65.88114657,402130,1970000,0.204126904
24-07-2005,59.37,57.55,59.84,56.56,300720,3.688358355,56.03535134,53.04695618,64.18902429,1234.2,23.26354548,1208.414925,1193.936574,62.82201722,11.57,23.26354548,62.82201722,1208.414925,1193.936574,89.35,1.472852944,88.36320438,86.90771557,63.90446088,442990,1970000,0.22486802
31-07-2005,61.07,59.85,61.26,59.37,290250,3.559904187,56.80991267,53.64125572,66.65863357,1226.4,23.05186366,1211.181859,1196.341273,59.90754179,12.48,23.05186366,59.90754179,1211.181859,1196.341273,88.06,1.498363448,88.31655755,86.99306997,55.87364175,484310,1970000,0.24584264
07-08-2005,66.45,61.3,66.77,61.24,308100,3.712768174,58.29300303,54.59005159,73.00367874,1230.4,22.8338734,1214.138496,1198.864141,60.90909565,12.74,22.8338734,60.90909565,1214.138496,1198.864141,86.98,1.500623202,88.11093332,86.99210183,50.18720271,615950,2430000,0.253477366
14-08-2005,64.36,65.73,66.85,61.45,272170,3.833284733,59.22638718,55.31375147,67.62004538,1219.7,22.65288244,1214.994112,1200.407538,56.82005221,13.42,22.65288244,56.82005221,1214.994112,1200.407538,88.58,1.541292973,88.18309742,87.10972391,57.14560713,462290,2430000,0.190242798
21-08-2005,64.87,64.4,66.65,63.59,317440,3.778050109,60.09463531,56.02162173,68.23561859,1205.1,22.80624798,1213.471941,1200.755128,51.71810524,13.72,22.80624798,51.71810524,1213.471941,1200.755128,87.86,1.519057761,88.13339013,87.16529992,53.52233476,392420,2430000,0.161489712
28-08-2005,66.06,66.65,68.89,64.83,282000,3.798189387,61.01238372,56.76520531,69.68385325,1218,23.04865884,1214.168566,1202.032526,55.51855291,13.57,23.04865884,55.51855291,1214.168566,1202.032526,86.3,1.600553635,87.85133011,87.10120363,46.62455094,673450,2430000,0.277139918
04-09-2005,62.84,66,66.08,61.59,262680,3.847604431,61.29355546,57.2151901,61.51147811,1241.5,23.19518321,1218.373402,1204.956043,61.46869107,11.98,23.19518321,61.46869107,1218.373402,1204.956043,86.89,1.554799804,87.70343317,87.08555892,49.28656097,457290,2170000,0.210732719
11-09-2005,61.81,62.83,63.96,61.14,212580,3.774204114,61.37300846,57.55554639,59.12290818,1237.9,22.80981298,1221.377494,1207.396336,60.14147528,11.22,22.80981298,60.14147528,1221.377494,1207.396336,88.05,1.554456961,87.75675114,87.156999,54.13034006,537310,2170000,0.247608295
18-09-2005,62.44,62.35,65.8,62.01,369640,3.789618106,61.53716101,57.91735777,60.1423936,1215.3,23.50911205,1220.442495,1207.981792,52.48062158,12.96,23.50911205,52.48062158,1220.442495,1207.981792,89.21,1.547710035,87.98032789,87.30907315,58.40844208,427640,2170000,0.197069124
25-09-2005,63.48,62.16,64.72,61,308790,3.784645384,61.83605931,58.32940534,61.8345813,1228.8,23.15131833,1221.728265,1209.523882,56.07960114,11.92,23.15131833,56.07960114,1221.728265,1209.523882,89.52,1.49358789,88.21720052,87.4728455,59.49565747,551610,2170000,0.254198157
02-10-2005,59.21,63.63,63.96,58.24,272560,3.922885,61.43205019,58.39463458,52.06146771,1195.9,25.16908131,1217.754686,1208.514705,46.78086921,14.59,25.16908131,46.78086921,1217.754686,1208.514705,89.17,1.509045898,88.36378506,87.59856065,57.66292896,457580,1930000,0.237088083
09-10-2005,59.35,59.2,61.31,57.43,205660,3.919821785,61.11173478,58.46540238,52.32751214,1186.6,25.39271836,1212.961657,1206.891394,44.5329928,14.87,25.39271836,44.5329928,1212.961657,1206.891394,89.35,1.508399762,88.51551043,87.7282969,58.3731211,540430,1930000,0.280015544
16-10-2005,58.48,60.28,61.12,57.05,339600,3.930548801,60.7068525,58.46648369,50.45364874,1179.6,25.49323848,1207.829094,1204.869809,42.86347412,16.13,25.49323848,42.86347412,1207.829094,1204.869809,90.31,1.513514065,88.79158575,87.91953417,62.03129424,351090,1930000,0.181911917
23-10-2005,59.42,58.01,60.78,57.36,303250,3.894081029,60.50887519,58.53711453,52.43555698,1198.4,25.46515001,1206.378464,1204.390564,48.45279469,14.25,25.46515001,48.45279469,1206.378464,1204.390564,89.59,1.520405917,88.91441871,88.04327238,57.92012068,479730,1930000,0.248564767
30-10-2005,59.25,59.24,60.65,57.44,288870,3.845218099,60.31520209,58.58992086,52.0302042,1220.1,25.52478216,1208.48947,1205.554226,54.04134387,13.17,25.52478216,54.04134387,1208.48947,1205.554226,91.26,1.55251978,89.27527737,88.2815485,63.89691063,490390,1930000,0.254088083
06-11-2005,54.99,58.9,59.25,54.74,286050,3.89270252,59.49594023,58.32326005,43.04932306,1234.7,25.18015486,1212.521859,1207.713172,57.38866157,11.63,25.18015486,57.38866157,1212.521859,1207.713172,91.98,1.510196939,89.69138855,88.55550787,66.1304984,564720,1900000,0.297221053
13-11-2005,54.88,55.25,56.78,53.9,237720,3.820366626,58.78579558,58.06820375,42.84367817,1248.3,25.03871523,1218.026189,1210.719604,60.29001149,11.12,25.03871523,60.29001149,1218.026189,1210.719604,91.93,1.483040015,90.03579031,88.80547025,65.82593488,381890,1900000,0.200994737
20-11-2005,55.01,55.25,56.66,54.75,226800,3.683911867,58.20490395,57.84167014,43.18907537,1268.2,24.94309271,1225.745236,1214.977411,64.13779617,11.84,24.94309271,64.13779617,1225.745236,1214.977411,92.04,1.461394299,90.34413026,89.04506504,66.19479947,237360,1900000,0.124926316
27-11-2005,57.05,55.3,57.21,53.75,322290,3.667918162,58.02722642,57.78302791,48.45321749,1265.1,24.51858609,1231.799815,1218.690195,63.11187177,11.01,24.51858609,63.11187177,1231.799815,1218.690195,91.95,1.465580421,90.59118714,89.26024541,65.57118261,555620,1900000,0.292431579
04-12-2005,57.31,57.22,59.58,56.85,340730,3.600924008,57.91688389,57.74798881,49.10056366,1259.4,24.33868708,1236.045998,1221.705736,61.17425509,11.69,24.33868708,61.17425509,1236.045998,1221.705736,91.25,1.443753248,90.69254297,89.40763464,60.77537411,544300,1840000,0.295815217
11-12-2005,57.13,58.03,60.4,57.06,241230,3.582286579,57.79582483,57.70221186,48.6450956,1267.3,24.05020943,1240.854306,1225.083089,62.87545317,10.68,24.05020943,62.87545317,1240.854306,1225.083089,89.7,1.482770873,90.53984405,89.42929133,51.74978234,492150,1840000,0.267472826
18-12-2005,56.69,57.12,57.73,55.81,225660,3.463551823,57.62569794,57.6272332,47.48552409,1268.7,23.28233733,1245.138259,1228.313972,63.18332171,10.27,23.28233733,63.18332171,1245.138259,1228.313972,90.84,1.494715811,90.58602189,89.53378827,56.82796588,292780,1840000,0.159119565
25-12-2005,58.98,56.1,59.23,55.52,129389,3.481155264,57.8340521,57.72743815,53.67484305,1248.3,23.41931324,1245.62468,1229.794418,55.90781139,12.07,23.41931324,55.90781139,1245.62468,1229.794418,91.17,1.455807539,90.67586467,89.65498914,58.19943197,280800,1840000,0.152608696
01-01-2006,62.72,59.35,63.09,59.08,281530,3.526072745,58.58573639,58.09725755,61.62890281,1285.5,24.63221943,1251.759345,1233.920758,64.0395526,11,24.63221943,64.0395526,1251.759345,1233.920758,88.85,1.521107,90.39496242,89.59536032,46.91555909,450630,2150000,0.209595349
08-01-2006,62.26,62.75,63.28,61.04,256600,3.434210406,59.15100772,58.40560884,60.25846008,1287.6,23.7370609,1257.273292,1237.896998,64.43827057,11.23,23.7370609,64.43827057,1257.273292,1237.896998,88.89,1.479599357,90.16342974,89.5431114,47.10597478,621170,2150000,0.288916279
15-01-2006,66.43,62.4,67.32,62.4,333290,3.550338234,60.27085268,59.00000818,67.34707592,1261.5,23.96298512,1257.923555,1239.645368,56.11113446,14.56,23.96298512,56.11113446,1257.923555,1239.645368,88.95,1.428199403,89.97674824,89.49917723,47.41070031,311080,2150000,0.144688372
22-01-2006,66.24,67.05,67.11,63.87,375520,3.528171218,61.18918304,59.53630387,66.76275261,1283.7,24.17991476,1261.889162,1242.908674,60.75646918,11.97,24.17991476,60.75646918,1261.889162,1242.908674,89.32,1.438328017,89.87571005,89.48590484,49.34858937,559720,2150000,0.260334884
29-01-2006,63.39,66.5,67.27,62.15,353080,3.641873274,61.52777026,59.82176285,58.55582644,1264,24.37420656,1262.213906,1244.470995,55.17553214,12.96,24.37420656,55.17553214,1262.213906,1244.470995,89.89,1.445590302,89.8779085,89.51583781,52.2667573,612300,2150000,0.284790698
05-02-2006,59.64,63.85,64.5,59.41,257510,3.745310897,61.23734407,59.80829893,49.86922318,1267,24.13319181,1262.950228,1246.13981,55.84076826,12.87,24.13319181,55.84076826,1262.950228,1246.13981,90.55,1.404476709,89.98130719,89.59244242,55.46611694,673300,2260000,0.297920354
12-02-2006,59.89,59.26,60.97,57.9,266210,3.697074404,61.03006037,59.81435086,50.39751843,1287.2,24.63796382,1266.680962,1249.181305,60.13126814,12.01,24.63796382,60.13126814,1266.680962,1249.181305,90.64,1.364871229,90.08264455,89.67003928,55.90018927,549130,2260000,0.242977876
19-02-2006,62.6,60,62.87,59.81,329250,3.65156909,61.27158954,60.02069524,55.8312852,1289.4,23.79953783,1270.176199,1252.160468,60.58048255,11.46,23.79953783,60.58048255,1270.176199,1252.160468,90.61,1.324523285,90.16377616,89.739666,55.70528052,406890,2260000,0.180039823
26-02-2006,64.18,62.2,64.64,60.36,343110,3.696457012,61.7190373,60.32879189,58.67375596,1287.2,23.44957084,1272.795245,1254.755989,59.85420832,11.96,23.44957084,59.85420832,1272.795245,1254.755989,89.66,1.329200193,90.08627213,89.73376481,49.78547126,514290,2260000,0.227561947
05-03-2006,60.83,64.18,64.18,59.26,331790,3.78385294,61.58226233,60.36591842,51.15657347,1281.6,23.18888721,1274.149823,1256.744434,57.94975836,11.85,23.18888721,57.94975836,1274.149823,1256.744434,90.85,1.368543036,90.20376873,89.8164489,56.08150234,568300,2300000,0.247086957
12-03-2006,63.26,60.8,64.35,60.6,168080,3.781434872,61.84037582,60.58029483,55.60020759,1307.2,23.59682384,1279.234465,1260.481884,63.64458608,12.12,23.59682384,63.64458608,1279.234465,1260.481884,88.92,1.415075676,90.00626585,89.75004528,46.00637549,501330,2300000,0.217969565
19-03-2006,63.51,63.29,63.9,60.98,349850,3.71990381,62.09724108,60.79731003,56.04328117,1303,22.98990785,1282.890702,1263.631374,62.15728752,11.19,22.98990785,62.15728752,1282.890702,1263.631374,90.07,1.435427414,90.0160711,89.77374563,51.58740663,432560,2300000,0.188069565
26-03-2006,65.91,63.5,67.05,62.8,345720,3.757767824,62.68381937,61.1760278,60.15415264,1294.8,22.66205729,1284.722901,1265.940161,59.24625639,11.39,22.66205729,59.24625639,1284.722901,1265.940161,89.73,1.416468313,89.97206016,89.77050521,49.94372151,510610,2300000,0.222004348
02-04-2006,67.29,66.3,68.24,65.73,325760,3.668641551,63.39246255,61.62891463,62.33535062,1295.5,22.46476748,1286.380917,1268.129778,59.42096944,12.26,22.46476748,59.42096944,1286.380917,1268.129778,89.63,1.455292005,89.91943552,89.76009742,49.44472141,523140,2070000,0.252724638
09-04-2006,70.14,67.3,70.99,67.3,184250,3.67088144,64.43054523,62.2593654,66.42325787,1289.1,22.12442695,1286.799237,1269.683128,57.01434362,12.58,22.12442695,57.01434362,1286.799237,1269.683128,89.62,1.397771147,89.87336852,89.74971983,49.39157704,476410,2070000,0.230149758
16-04-2006,74.17,70.99,74.79,70.52,367080,3.74081848,65.92892289,63.14163463,71.18560906,1311.3,23.22268217,1290.568585,1272.765859,62.66323483,11.59,23.22268217,62.66323483,1290.568585,1272.765859,88.05,1.432930351,89.59285028,89.62381466,41.79606432,430900,2070000,0.208164251
23-04-2006,72.5,74.63,74.76,70.45,428170,3.781474303,66.93985783,63.83484688,66.94803955,1310.6,23.02106201,1293.650341,1275.568388,62.38484811,11.59,23.02106201,62.38484811,1293.650341,1275.568388,86.11,1.477006755,89.05702716,89.36353209,34.69589021,643920,2070000,0.311072464
30-04-2006,70.88,71.98,74.97,69.79,355710,3.881368995,67.54603355,64.35671008,63.02841692,1325.8,23.01955758,1298.596443,1279.289249,65.92485164,11.62,23.01955758,65.92485164,1298.596443,1279.289249,85.12,1.468649129,88.45133068,89.04919638,31.73332863,593620,2070000,0.286772947
07-05-2006,72.18,71.1,73.88,69.06,349370,3.948414067,68.25895146,64.93621303,64.80895621,1291.2,23.96816061,1297.458528,1280.171526,53.5667129,14.19,23.96816061,53.5667129,1297.458528,1280.171526,83.96,1.498031334,87.76035673,88.67221887,28.64678309,661030,2460000,0.268711382
14-05-2006,68.68,71.5,71.5,68.25,317850,3.947098777,68.32372816,65.21353059,56.86819183,1267,25.22757771,1292.772601,1279.195858,46.93902672,17.18,25.22757771,46.93902672,1292.772601,1279.195858,84.88,1.516029096,87.31722492,88.39131377,34.11979651,531290,2460000,0.215971545
21-05-2006,70.59,68.95,71.35,67.63,368890,3.930877435,68.67238537,65.61178758,59.76538305,1280.2,25.93989359,1290.838355,1279.270239,50.53416448,14.26,25.93989359,50.53416448,1290.838355,1279.270239,85.26,1.493455589,87.00072878,88.1593646,36.29338797,439860,2460000,0.178804878
28-05-2006,71.03,70.8,71.99,69.01,355200,3.862957619,69.03509531,66.01313665,60.42486945,1288.2,26.32275833,1290.432454,1279.931702,52.62901704,14.32,26.32275833,52.62901704,1290.432454,1279.931702,84.05,1.483923047,86.54677051,87.85496722,32.60456469,472590,2460000,0.192109756
04-06-2006,70.48,72.2,72.67,67.73,375620,3.939889217,69.25738834,66.34401541,59.12038789,1252.3,28.2282756,1284.565923,1277.88491,43.68778641,18.12,28.2282756,43.68778641,1284.565923,1277.88491,85.72,1.545071401,86.41957504,87.6968215,41.44971356,556080,2280000,0.243894737
11-06-2006,68.8,70.5,71.2,66.33,224770,4.006325702,69.1870209,66.5259402,55.20030731,1251.5,29.01911305,1279.478858,1275.930472,43.51038983,17.25,29.01911305,43.51038983,1279.478858,1275.930472,85.92,1.494709158,86.34271735,87.5652051,42.42428176,594680,2280000,0.260824561
18-06-2006,69.93,68.75,70.38,67.42,406550,3.931588152,69.30132538,66.77809278,57.25342068,1244.5,28.43203355,1274.097495,1273.602289,41.90690976,15.89,28.43203355,41.90690976,1274.097495,1273.602289,86.82,1.48937279,86.41614545,87.51000472,46.72191193,436380,2280000,0.191394737
25-06-2006,73.51,69.86,73.69,69.47,354450,3.952188998,69.94881378,67.27675257,63.03351955,1270.2,29.16545972,1273.49788,1273.350267,49.29513297,13.08,29.16545972,49.29513297,1273.49788,1273.350267,85.22,1.507989019,86.23212307,87.34037474,40.87990921,449820,2280000,0.197289474
02-07-2006,73.51,73.26,75.09,72.45,299050,3.858461212,70.49668859,67.7384746,63.03351955,1265.5,28.31792689,1272.267437,1272.768766,48.09058255,14.02,28.31792689,48.09058255,1272.267437,1272.768766,84.98,1.470989803,86.03948875,87.16553217,40.07054802,286580,1820000,0.157461538
09-07-2006,77.27,73.2,78.03,72.11,217740,4.005713983,71.5387365,68.44451352,68.26109206,1236.2,29.55236068,1266.718601,1270.059969,41.31317019,18.05,29.55236068,41.31317019,1266.718601,1270.059969,86.09,1.459490532,86.04725971,87.08586312,45.44983754,591580,1820000,0.325043956
16-07-2006,73.75,77.98,78.18,72.59,485920,4.11887727,71.87893088,68.83751252,59.74340922,1240.3,30.16290635,1262.654201,1267.855527,42.53361645,17.4,30.16290635,42.53361645,1262.654201,1267.855527,85.93,1.460955494,86.02921976,87.00024363,44.8252561,425850,1820000,0.233983516
23-07-2006,73.39,73.85,75.54,72.78,445510,4.021814608,72.11140305,69.17473381,58.9334657,1278.5,30.87984161,1265.092016,1268.644006,52.45452392,14.33,30.87984161,52.45452392,1265.092016,1268.644006,85.44,1.460172958,85.93857056,86.88467002,42.88173237,411620,1820000,0.226164835
30-07-2006,76.17,73.22,77.47,72.7,372620,4.075256421,72.73580258,69.69290168,63.09434079,1279.4,30.61699578,1267.293244,1269.440746,52.6618779,14.34,30.61699578,52.6618779,1267.293244,1269.440746,84.57,1.444446318,85.72802125,86.71321299,39.59883481,442000,1820000,0.242857143
06-08-2006,75.63,76.15,78.65,75.1,224100,4.037738106,73.18106372,70.13268674,61.784821,1266.7,30.03006751,1267.201976,1269.237728,49.38865005,14.3,30.03006751,49.38865005,1267.201976,1269.237728,85.52,1.424128724,85.69601798,86.62482684,44.58747293,618530,2050000,0.301721951
13-08-2006,72.3,75.16,75.26,71.31,211610,4.05789967,73.04551546,70.29322846,54.30037523,1302.3,30.42791983,1272.601672,1271.686785,57.38471408,11.64,30.42791983,57.38471408,1272.601672,1271.686785,85.09,1.403833815,85.60278444,86.51113596,42.86188351,424120,2050000,0.206887805
20-08-2006,72.7,72.59,74.09,71.61,347530,3.94519255,72.99235923,70.47150784,55.00545485,1295.1,29.18306841,1276.062953,1273.421097,55.47574596,12.31,29.18306841,55.47574596,1276.062953,1273.421097,85.38,1.384274257,85.56850991,86.42734811,44.42404446,335480,2050000,0.16364878
27-08-2006,69.15,72.21,72.47,68.82,377680,3.94053594,72.40122704,70.37361837,47.93664631,1311,28.38427781,1281.437883,1276.20472,58.73997936,11.96,28.38427781,58.73997936,1281.437883,1276.20472,84.94,1.338254667,85.47181608,86.31717418,42.5243787,380520,2050000,0.185619512
03-09-2006,65.33,69.15,69.49,65.16,309460,3.968354801,71.31334596,70.00001701,41.72313511,1298.9,27.97111511,1284.124363,1277.885852,55.41069364,13.16,27.97111511,55.41069364,1284.124363,1277.885852,85.95,1.337665048,85.54538284,86.28997609,48.01922135,410460,2400000,0.171025
10-09-2006,63.33,65.2,65.44,61.96,287440,3.933472315,70.08513889,69.50594167,38.88152771,1319.9,28.38746403,1289.628307,1280.998011,59.68177007,11.76,28.38746403,59.68177007,1289.628307,1280.998011,85.99,1.292831831,85.61378548,86.26775564,48.2303127,749100,2400000,0.312125
17-09-2006,60.41,63.47,64.86,60.11,406790,3.991795721,68.59665598,68.83216822,35.12066554,1314.8,27.61693089,1293.500875,1283.501862,58.22316408,12.59,27.61693089,58.22316408,1293.500875,1283.501862,85.2,1.288343843,85.55012617,86.18866263,44.39570948,486240,2400000,0.2026
24-09-2006,62.48,60.05,63.63,59.32,450360,4.014524598,67.65563199,68.36163724,39.58217063,1335.8,27.69429297,1300.008433,1287.375798,62.30803961,11.98,27.69429297,62.30803961,1300.008433,1287.375798,85.97,1.285604997,85.61472215,86.1724654,48.67869279,698780,2400000,0.291158333
01-10-2006,59.83,62.7,62.82,57.7,454960,4.093487127,66.4516886,67.72966411,36.15451085,1349.6,27.62327204,1307.637905,1291.984998,64.74741546,11.56,27.62327204,64.74741546,1307.637905,1291.984998,86.44,1.278061783,85.74168797,86.19228278,51.1519925,775820,3330000,0.232978979
08-10-2006,59.52,60.25,61.66,58.16,343710,4.051095189,65.38527497,67.12154084,35.76434533,1365.6,27.29303832,1316.55515,1297.437961,67.38312711,10.75,27.29303832,67.38312711,1316.55515,1297.437961,87.12,1.248200227,85.95373597,86.26100257,54.56374344,797110,3330000,0.239372372
15-10-2006,59.68,59.4,62.5,58.82,387800,4.02458839,64.50754036,66.57031559,36.1473537,1368.6,26.48639273,1324.56205,1302.709223,67.86822304,10.63,26.48639273,67.86822304,1324.56205,1302.709223,86.27,1.234757353,86.00239198,86.26166905,49.87449075,591020,3330000,0.177483483
22-10-2006,61.08,59.25,62.35,58.52,424710,4.010689219,63.98022646,66.16362555,39.54410318,1377.3,26.42307896,1332.675581,1308.234466,69.29443818,10.8,26.42307896,69.29443818,1332.675581,1308.234466,85.56,1.252988971,85.93433167,86.20969356,46.29548633,788820,3330000,0.236882883
29-10-2006,59.15,61.2,61.2,57.39,488040,3.996354275,63.2371147,65.64409773,36.64963841,1364.3,26.03571618,1337.540876,1312.387469,64.67493688,11.16,26.03571618,64.67493688,1337.540876,1312.387469,85.71,1.217775473,85.89981911,86.17267922,47.15822399,914070,3330000,0.274495495
05-11-2006,59.71,58.94,61.43,58.44,419300,3.924471827,62.69448167,65.20453494,38.06618152,1380.9,25.93316502,1344.211511,1317.462471,67.64138063,10.79,25.93316502,67.64138063,1344.211511,1317.462471,85.05,1.218648654,85.76907771,86.0895178,43.82241169,1100000,3700000,0.297297297
12-11-2006,58.99,59.8,61.37,57.85,330950,3.895580982,62.12456141,64.74419901,36.92302136,1401.2,25.86651038,1352.97897,1323.665251,70.86364404,10.05,25.86651038,70.86364404,1352.97897,1323.665251,85.37,1.193030893,85.70768114,86.03622018,45.82340927,874570,3700000,0.23637027
19-11-2006,60.03,58.5,60.58,58.24,334670,3.784468055,61.80232119,64.39499909,39.73813457,1401,24.74033107,1360.366821,1329.393751,70.78885214,12.3,24.74033107,70.78885214,1360.366821,1329.393751,83.71,1.244957257,85.40034558,85.86390758,38.21841432,460700,3700000,0.124513514
26-11-2006,64.62,59.78,64.92,59.47,470810,3.903434622,62.23581024,64.41166582,50.28405941,1396.7,25.00887885,1365.956541,1334.379399,69.10022528,11.66,25.00887885,69.10022528,1365.956541,1334.379399,82.48,1.25746031,84.95106164,85.61324776,33.74896791,907350,3700000,0.24522973
03-12-2006,62.2,64.59,64.75,62.13,367460,3.811760721,62.23030097,64.24783872,45.73922308,1409.8,24.7653875,1372.701689,1339.96611,71.34300679,12.07,24.7653875,71.34300679,1372.701689,1339.96611,83.33,1.246213145,84.70166754,85.44411829,39.05328941,1080000,3220000,0.335403727
10-12-2006,63.49,62.16,63.61,61.05,199560,3.722349241,62.42410082,64.19170252,48.41570576,1427.1,24.91071697,1381.07066,1346.420472,74.02437888,10.05,24.91071697,74.02437888,1381.07066,1346.420472,84.06,1.247197921,84.60294946,85.34159101,43.25524568,923700,3220000,0.286863354
17-12-2006,62.42,63.34,63.59,61.47,335210,3.607895724,62.42346993,64.0604653,46.37247483,1410.8,24.66709432,1385.644404,1351.189326,67.60583074,11.36,24.66709432,67.60583074,1385.644404,1351.189326,83.94,1.230255212,84.50095724,85.23776946,42.73367334,585910,3220000,0.181959627
24-12-2006,60.86,62.54,63.3,60.04,177620,3.583046029,62.18293609,63.82339379,43.49074328,1418.3,24.13373044,1390.668342,1356.160487,68.94032668,11.56,24.13373044,68.94032668,1390.668342,1356.160487,83.72,1.185236983,84.38080997,85.12534209,41.7399761,446870,3220000,0.138779503
31-12-2006,55.64,60.88,61.64,54.5,385160,3.83711417,61.17633054,63.21721648,35.53351217,1409.7,24.09560684,1393.596289,1360.126377,65.60302004,12.14,24.09560684,65.60302004,1393.596289,1360.126377,84.63,1.219148627,84.4191469,85.08865008,47.20828482,822690,3220000,0.255493789
07-01-2007,52.95,55.86,57.19,51.65,490840,3.958748872,59.91074123,62.45668192,32.25806969,1430.7,24.31734921,1399.304553,1365.354053,69.48728744,10.15,24.31734921,69.48728744,1399.304553,1365.354053,85.03,1.201352296,84.5131243,85.08430563,49.45408797,1570000,4940000,0.317813765
14-01-2007,53.44,53.09,53.63,50.75,372750,3.881695381,58.91524258,61.78877956,33.46126156,1430.5,23.37325284,1404.103852,1370.179679,69.40690026,10.4,23.37325284,69.40690026,1404.103852,1370.179679,84.86,1.159827132,84.56648979,85.0676904,48.50957698,806340,4940000,0.163226721
21-01-2007,55.29,53.75,55.88,52.18,518620,3.86871714,58.35751295,61.30738848,37.942826,1422.2,23.39659192,1406.887875,1374.033036,65.9947836,11.13,23.39659192,65.9947836,1406.887875,1374.033036,85.28,1.144125194,84.67626059,85.08341704,50.99952434,928210,4940000,0.187896761
